,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
1234,1569,145728,YPF.Nq.Laj-33(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,534.2,2673.37,0.0,6918.0,18000.0,2013-09-29,2013-10-05,2019-09-18 16:03:01.935823,YPF S.A.,9
1235,1570,145729,YPF.Nq.Laj-34(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,675.09,3233.61,0.0,7244.0,18000.0,2013-09-25,2013-10-06,2019-09-18 16:03:01.935823,YPF S.A.,9
1236,1571,146994,YPF.Nq.Laj-36(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,730.8,3615.79,0.0,7337.0,18000.0,2014-02-19,2014-02-24,2019-09-18 16:03:01.935823,YPF S.A.,2
1237,1572,145879,YPF.Nq.Laj-37(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,813.65,3249.17,0.0,8100.0,18000.0,2013-10-23,2013-10-29,2019-09-18 16:03:01.935823,YPF S.A.,10
1238,1573,145880,YPF.Nq.Laj-38(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,12,Punzado,0.0,813.51,3067.47,0.0,6579.0,18000.0,2013-10-23,2013-11-05,2019-09-18 16:03:01.935823,YPF S.A.,10
1239,1574,145392,YPF.Nq.Laj-4(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,12,Punzado,0.0,962.06,4290.6,0.0,6167.0,18000.0,2013-08-02,2013-08-02,2019-09-18 16:03:01.935823,YPF S.A.,8
1240,1575,146996,YPF.Nq.Laj-43(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,595.4,2993.82,0.0,5904.0,18000.0,2014-01-26,2014-02-08,2019-09-18 16:03:01.935823,YPF S.A.,1
1241,1576,146997,YPF.Nq.Laj-44(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,639.14,3690.8,0.0,7927.0,18000.0,2014-01-27,2014-02-05,2019-09-18 16:03:01.935823,YPF S.A.,1
1242,1577,147159,YPF.Nq.Laj-45(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,613.98,193.12,0.0,6743.0,18000.0,2014-03-13,2014-03-24,2019-09-18 16:03:01.935823,YPF S.A.,3
1243,1578,147160,YPF.Nq.Laj-46(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,1201.05,216.48,0.0,6185.0,18000.0,2014-03-13,2014-03-24,2019-09-18 16:03:01.935823,YPF S.A.,3
1244,1579,147304,YPF.Nq.Laj-47(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,1193.85,275.87,0.0,8330.0,18000.0,2014-04-24,2014-05-06,2019-09-18 16:03:01.935823,YPF S.A.,4
1245,1580,146218,YPF.Nq.Laj-49(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,172.8,3253.86,0.0,6900.0,20000.0,2013-12-13,2013-12-13,2019-09-18 16:03:01.935823,YPF S.A.,12
1246,1582,147305,YPF.Nq.Laj-56(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,1029.6,289.99,0.0,6508.0,18000.0,2014-04-04,2014-04-21,2019-09-18 16:03:01.935823,YPF S.A.,4
1247,1583,147306,YPF.Nq.Laj-57(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1050.75,293.44,0.0,6851.0,18000.0,2014-03-31,2014-04-17,2019-09-18 16:03:01.935823,YPF S.A.,3
1248,1584,153475,YPF.Nq.Laj-58(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,12,Punzado,0.0,855.68,1775.01,0.0,6571.0,18000.0,2014-11-24,2014-12-06,2019-09-18 16:03:01.935823,YPF S.A.,11
1249,1585,153168,YPF.Nq.Laj-59(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1189.58,5303.76,0.0,7209.0,18000.0,2014-09-08,2014-09-21,2019-09-18 16:03:01.935823,YPF S.A.,9
1250,1586,152866,YPF.Nq.Laj-61(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,646.65,2674.18,0.0,5964.0,18000.0,2014-07-12,2014-07-17,2019-09-18 16:03:01.935823,YPF S.A.,7
1251,1587,147478,YPF.Nq.Laj-62(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,665.33,2734.15,0.0,7488.0,18000.0,2014-05-14,2014-05-24,2019-09-18 16:03:01.935823,YPF S.A.,5
1252,1588,152867,YPF.Nq.Laj-63(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,818.1,3480.53,0.0,7718.0,18000.0,2014-07-22,2014-07-31,2019-09-18 16:03:01.935823,YPF S.A.,7
1253,1589,153886,YPF.Nq.Laj-75(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,881.46,3727.45,0.0,5609.0,18000.0,2015-02-26,2015-03-06,2019-09-18 16:03:01.935823,YPF S.A.,2
1254,1590,147634,YPF.Nq.Laj-77(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,517.5,2291.1,0.0,6535.0,18000.0,2014-07-04,2014-07-09,2019-09-18 16:03:01.935823,YPF S.A.,7
1255,1591,154573,YPF.Nq.Laj-78(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,8,Punzado,0.0,841.64,3336.11,0.0,6430.0,20000.0,2015-04-21,2015-04-29,2019-09-18 16:03:01.935823,YPF S.A.,4
1256,1592,153342,YPF.Nq.Laj-80(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,342.5,1469.67,0.0,4851.0,18000.0,2014-10-10,2014-10-10,2019-09-18 16:03:01.935823,YPF S.A.,10
1257,1593,152870,YPF.Nq.Laj-82(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Punzado,0.0,1009.17,4445.62,0.0,8413.0,18000.0,2014-08-03,2014-08-18,2019-09-18 16:03:01.935823,YPF S.A.,8
1258,1595,153343,YPF.Nq.Laj-87(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,1203.44,4895.92,0.0,7005.5928,18000.0,2014-09-24,2014-09-29,2019-09-18 16:03:01.935823,YPF S.A.,9
1259,1596,153612,YPF.Nq.Laj-88(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,602.37,2543.65,0.0,6400.0,18000.0,2014-12-08,2014-12-14,2019-09-18 16:03:01.935823,YPF S.A.,12
1260,1597,153613,YPF.Nq.Laj-89(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,690.12,3071.91,0.0,7174.0,18000.0,2014-12-22,2014-12-28,2019-09-18 16:03:01.935823,YPF S.A.,12
1261,1598,147479,YPF.Nq.Laj-91(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,605.25,2526.15,0.0,6537.0,18000.0,2014-05-15,2014-05-24,2019-09-18 16:03:01.935823,YPF S.A.,5
1262,1599,153614,YPF.Nq.Laj-92(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,438.08,1826.87,0.0,6356.0,18000.0,2014-12-30,2015-01-03,2019-09-18 16:03:01.935823,YPF S.A.,12
1263,1600,154574,YPF.Nq.Laj-94(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,7,Punzado,0.0,727.79,2714.98,0.0,5560.0,18000.0,2015-04-09,2015-04-12,2019-09-18 16:03:01.935823,YPF S.A.,4
1264,1601,153767,YPF.Nq.Laj-95(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Punzado,0.0,716.85,3334.23,0.0,6659.0,22000.0,2015-01-08,2015-01-16,2019-09-18 16:03:01.935823,YPF S.A.,1
1265,1602,153477,YPF.Nq.Laj-96(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Punzado,0.0,859.01,3032.86,0.0,6850.0,20000.0,2014-11-26,2014-12-04,2019-09-18 16:03:01.935823,YPF S.A.,11
1266,1603,147635,YPF.Nq.LajE.x-1,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Punzado,0.0,1601.42,84.18,0.0,10685.0,26000.0,2014-06-02,2014-06-17,2019-09-18 16:03:01.935823,YPF S.A.,6
1267,1604,159283,YPF.Nq.LLL.xp-800(d),LOMA LA LATA - SIERRA BARROSA,LOMA LA LATA,lajas,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,268.79,1192.85,0.0,10403.0,22000.0,2018-04-27,2018-04-28,2019-09-18 16:03:01.935823,YPF S.A.,4
1268,1605,153345,YPF.Nq.RDM.a-19,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,252.99,1351.72,0.0,3738.0,18000.0,2014-10-12,2014-10-13,2019-09-18 16:03:01.935823,YPF S.A.,10
1269,1606,153485,YPF.Nq.RDM.a-20(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,246.83,1431.76,0.0,3489.0,18000.0,2014-12-02,2014-12-03,2019-09-18 16:03:01.935823,YPF S.A.,12
1270,1607,153894,YPF.Nq.RDM.a-42,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,222.89,1192.09,0.0,3658.0,18000.0,2015-03-06,2015-03-08,2019-09-18 16:03:01.935823,YPF S.A.,3
1271,1608,154927,YPF.Nq.RDM.a-43(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,243.27,1171.26,0.0,4321.6611,18000.0,2015-06-20,2015-06-22,2019-09-18 16:03:01.935823,YPF S.A.,6
1272,1609,157195,YPF.Nq.RDM.xp-38,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,1172.84,4785.8,0.0,12130.0,30000.0,2016-09-02,2016-09-13,2019-09-18 16:03:01.935823,YPF S.A.,9
1273,1610,155540,YPF.Nq.RDM-100(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Jetteo,0.0,227.07,1207.99,0.0,4433.6567,18000.0,2015-10-24,2015-10-30,2019-09-18 16:03:01.935823,YPF S.A.,10
1274,1611,155642,YPF.Nq.RDM-101(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,136.49,585.63,0.0,3397.0,18000.0,2015-12-05,2015-12-05,2019-09-18 16:03:01.935823,YPF S.A.,12
1275,1612,155644,YPF.Nq.RDM-103(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,40.5,179.94,0.0,7778.0,18000.0,2015-11-23,2015-11-29,2019-09-18 16:03:01.935823,YPF S.A.,11
1276,1613,155645,YPF.Nq.RDM-104,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.25,270.0,1171.26,0.0,3846.0,18000.0,2015-12-02,2015-12-03,2019-09-18 16:03:01.935823,YPF S.A.,12
1277,1614,155834,YPF.Nq.RDM-106(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,225.59,585.63,0.0,5128.3828,18000.0,2016-01-04,2016-01-04,2019-09-18 16:03:01.935823,YPF S.A.,1
1278,1615,158053,YPF.Nq.RDM-109(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,926.3,7,Camisas deslizables,945.95,339.48,3470.94,0.0,7917.0,18000.0,2017-04-22,2017-04-24,2019-09-18 16:03:01.935823,YPF S.A.,4
1279,1616,159284,YPF.Nq.RDM-113(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,873.19,7,Camisas deslizables,940.28,321.3,177.27,0.0,7647.0,18000.0,2018-04-01,2018-04-03,2019-09-18 16:03:01.935823,YPF S.A.,4
1280,1617,157328,YPF.Nq.RDM-115(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,749.48,6,Camisas deslizables,0.0,1080.68,2906.17,0.0,6454.0,18000.0,2016-10-23,2016-10-24,2019-09-18 16:03:01.935823,YPF S.A.,10
1281,1618,158650,YPF.Nq.RDM-116(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,896.97,7,Camisas deslizables,704.93,556.2,3272.23,0.0,6698.0,18000.0,2017-11-04,2017-11-07,2019-09-18 16:03:01.935823,YPF S.A.,11
1282,1619,157976,YPF.Nq.RDM-117(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,176.67,459.41,0.0,3973.0,18000.0,2017-03-28,2017-03-28,2019-09-18 16:03:01.935823,YPF S.A.,3
1283,1620,156754,YPF.Nq.RDM-118(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,224.51,585.63,0.0,4936.7808,18000.0,2016-06-10,2016-06-10,2019-09-18 16:03:01.935823,YPF S.A.,6
1284,1621,156755,YPF.Nq.RDM-119(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,224.51,585.63,0.0,3633.4990000000003,18000.0,2016-06-11,2016-06-11,2019-09-18 16:03:01.935823,YPF S.A.,6
1285,1622,156562,YPF.Nq.RDM-120(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,87.66,234.01,0.0,3803.0,18000.0,2016-03-31,2016-03-31,2019-09-18 16:03:01.935823,YPF S.A.,3
1286,1623,156374,YPF.Nq.RDM-122(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,225.27,585.63,0.0,5203.0,18000.0,2016-02-01,2016-02-01,2019-09-18 16:03:01.935823,YPF S.A.,2
1287,1624,156563,YPF.Nq.RDM-124(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,228.29,585.63,0.0,5296.4692,18000.0,2016-03-19,2016-03-19,2019-09-18 16:03:01.935823,YPF S.A.,3
1288,1625,160153,YPF.Nq.RDM-125(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,125.84,9.14,428.22,0.0,4038.0,18000.0,2019-01-11,2019-01-11,2019-09-18 16:03:01.935823,YPF S.A.,1
1289,1626,156879,YPF.Nq.RDM-131(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,223.02,558.89,0.0,6047.0,18000.0,2016-07-18,2016-07-18,2019-09-18 16:03:01.935823,YPF S.A.,7
1290,1627,156705,YPF.Nq.RDM-136(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,265.28,585.63,0.0,5156.9199,18000.0,2016-05-01,2016-05-01,2019-09-18 16:03:01.935823,YPF S.A.,5
1291,1628,158367,YPF.Nq.RDM-140(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,52.11,779.75,0.0,10050.0,18000.0,2017-06-07,2017-06-07,2019-09-18 16:03:01.935823,YPF S.A.,6
1292,1629,156880,YPF.Nq.RDM-141(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,218.57,585.63,0.0,4150.0,18000.0,2016-06-24,2016-06-24,2019-09-18 16:03:01.935823,YPF S.A.,6
1293,1630,157194,YPF.Nq.RDM-142(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,224.51,604.31,0.0,5283.0,18000.0,2016-09-14,2016-09-14,2019-09-18 16:03:01.935823,YPF S.A.,9
1294,1631,158368,YPF.Nq.RDM-143(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,180.23,585.63,0.0,5535.0,18000.0,2017-08-03,2017-08-03,2019-09-18 16:03:01.935823,YPF S.A.,8
1295,1632,147163,YPF.Nq.RDM-15(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,186.3,60.67,0.0,2695.0,18000.0,2014-03-10,2014-03-22,2019-09-18 16:03:01.935823,YPF S.A.,3
1296,1633,147308,YPF.Nq.RDM-16(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,192.6,892.7,0.0,2411.0,18000.0,2014-04-26,2014-04-28,2019-09-18 16:03:01.935823,YPF S.A.,4
1297,1634,156486,YPF.Nq.RDM-182(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.35,267.3,534.71,0.0,6034.0,18000.0,2016-03-11,2016-03-11,2019-09-18 16:03:01.935823,YPF S.A.,3
1298,1635,157869,YPF.Nq.RDM-190(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,198.23,457.34,0.0,3536.0,18000.0,2017-03-08,2017-03-08,2019-09-18 16:03:01.935823,YPF S.A.,3
1299,1636,157416,YPF.Nq.RDM-200(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,927.65,7,Camisas deslizables,0.0,1257.8,4216.49,0.0,7168.3789,18000.0,2016-11-27,2016-11-28,2019-09-18 16:03:01.935823,YPF S.A.,11
1300,1637,158243,YPF.Nq.RDM-201(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,788.2,6,Camisas deslizables,811.58,268.65,3513.78,0.0,7526.0,18000.0,2017-07-11,2017-07-13,2019-09-18 16:03:01.935823,YPF S.A.,7
1301,1638,158433,YPF.Nq.RDM-202(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,885.1,7,Camisas deslizables,948.15,313.43,3778.61,0.0,7370.0,18000.0,2017-08-20,2017-08-23,2019-09-18 16:03:01.935823,YPF S.A.,8
1302,1639,158244,YPF.Nq.RDM-203(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,892.09,7,Camisas deslizables,948.15,313.43,4258.39,0.0,5492.0,18000.0,2017-06-28,2017-07-01,2019-09-18 16:03:01.935823,YPF S.A.,6
1303,1640,158434,YPF.Nq.RDM-204(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,958.96,7,Punzado,909.45,305.33,3709.98,0.0,7370.0,18000.0,2017-09-15,2017-09-18,2019-09-18 16:03:01.935823,YPF S.A.,9
1304,1641,158651,YPF.Nq.RDM-205(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,927.87,7,Camisas deslizables,7.88,1260.0,3750.23,0.0,6340.0,18000.0,2017-10-10,2017-10-13,2019-09-18 16:03:01.935823,YPF S.A.,10
1305,1642,159496,YPF.Nq.RDM-208(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,888.83,7,Camisas deslizables,961.07,334.04,3649.07,0.0,6550.0,18000.0,2018-06-18,2018-06-20,2019-09-18 16:03:01.935823,YPF S.A.,6
1306,1643,159587,YPF.Nq.RDM-209(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,974.15,7,Punzado,960.98,331.97,2378.74,0.0,6391.0,18000.0,2018-08-08,2018-08-11,2019-09-18 16:03:01.935823,YPF S.A.,8
1307,1644,159844,YPF.Nq.RDM-210(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,826.87,7,Camisas deslizables,879.53,319.37,1599.83,0.0,7582.0,18000.0,2018-08-21,2018-09-03,2019-09-18 16:03:01.935823,YPF S.A.,8
1308,1645,159988,YPF.Nq.RDM-211(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,867.0,7,Camisas deslizables,900.18,313.34,2443.19,0.0,6160.0,18000.0,2018-10-19,2018-10-21,2019-09-18 16:03:01.935823,YPF S.A.,10
1309,1646,147310,YPF.Nq.RDM-22,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,250.2,999.35,0.0,2537.0,18000.0,2014-04-30,2014-05-01,2019-09-18 16:03:01.935823,YPF S.A.,4
1310,1647,147311,YPF.Nq.RDM-24,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,178.11,703.72,0.0,3231.0,18000.0,2014-04-02,2014-04-03,2019-09-18 16:03:01.935823,YPF S.A.,4
1311,1648,153615,YPF.Nq.RDM-27(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,4.5,211.95,1223.73,0.0,4303.0737,18000.0,2014-12-16,2014-12-17,2019-09-18 16:03:01.935823,YPF S.A.,12
1312,1649,153616,YPF.Nq.RDM-29(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,4.5,260.55,1215.57,0.0,3402.4612,18000.0,2014-12-13,2014-12-14,2019-09-18 16:03:01.935823,YPF S.A.,12
1313,1650,153484,YPF.Nq.RDM-35,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,219.87,623.17,0.0,3197.0,18000.0,2014-11-17,2014-11-17,2019-09-18 16:03:01.935823,YPF S.A.,11
1314,1651,154772,YPF.Nq.RDM-37(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,245.97,1171.26,0.0,5165.0,18000.0,2015-05-07,2015-05-08,2019-09-18 16:03:01.935823,YPF S.A.,5
1315,1652,153617,YPF.Nq.RDM-39,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,4.5,222.75,1220.93,0.0,3237.0,18000.0,2014-12-30,2015-01-02,2019-09-18 16:03:01.935823,YPF S.A.,12
1316,1653,154773,YPF.Nq.RDM-45(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,243.27,1194.31,0.0,5334.0,18000.0,2015-05-05,2015-05-06,2019-09-18 16:03:01.935823,YPF S.A.,5
1317,1654,154923,YPF.Nq.RDM-46(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,290.52,1171.26,0.0,4486.0,18000.0,2015-06-12,2015-06-13,2019-09-18 16:03:01.935823,YPF S.A.,6
1318,1655,154577,YPF.Nq.RDM-48(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,252.72,822.79,0.0,4460.0,18000.0,2015-04-30,2015-04-30,2019-09-18 16:03:01.935823,YPF S.A.,4
1319,1656,153770,YPF.Nq.RDM-50,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,255.87,1174.52,0.0,3940.0,18000.0,2015-02-02,2015-02-05,2019-09-18 16:03:01.935823,YPF S.A.,2
1320,1657,153771,YPF.Nq.RDM-55,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,222.39,1169.22,0.0,4156.0,18000.0,2015-01-23,2015-01-23,2019-09-18 16:03:01.935823,YPF S.A.,1
